variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
DeathRate,Malawi,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.794,0.781,0.789,0.777,0.781,0.773,0.765,0.753,0.745,0.733,0.72,0.676,0.634,0.62,0.607,0.584,0.568,0.555,0.547,0.546,0.556,0.556,0.552,0.534,0.517,0.406,0.406,0.407,0.408,0.41,0.409,0.409,0.409,0.409,0.41,0.411,0.412,0.414,0.416,0.418,0.421,0.427,0.433,0.439,0.446,0.454,0.462,0.471,0.481,0.491,0.502,0.514,0.526,0.538,0.552,0.565,0.579,0.594,0.61,0.627,0.644,0.662,0.681,0.701,0.721,0.742,0.764,0.786,0.809,0.833,0.857,0.882,0.907,0.934,0.96,0.986
DeathRate,Malawi,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.794,0.781,0.789,0.777,0.781,0.773,0.765,0.753,0.745,0.733,0.72,0.676,0.634,0.62,0.607,0.584,0.568,0.555,0.547,0.546,0.556,0.556,0.552,0.534,0.517,0.406,0.406,0.407,0.408,0.41,0.409,0.408,0.408,0.408,0.408,0.41,0.411,0.414,0.416,0.419,0.422,0.429,0.435,0.443,0.45,0.459,0.468,0.478,0.489,0.5,0.512,0.524,0.537,0.55,0.564,0.579,0.595,0.612,0.629,0.646,0.664,0.683,0.702,0.722,0.744,0.766,0.789,0.812,0.837,0.862,0.887,0.911,0.936,0.96,0.984,1.007
DeathRate,Mali,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.782,0.749,0.717,0.689,0.762,0.674,0.665,0.651,1.594,0.617,0.791,0.77,0.764,0.692,0.589,0.529,0.532,0.509,0.507,0.503,0.488,0.467,0.467,0.49,0.457,0.651,0.643,0.637,0.632,0.627,0.622,0.618,0.614,0.61,0.607,0.604,0.6,0.597,0.595,0.592,0.59,0.587,0.586,0.584,0.582,0.581,0.58,0.579,0.579,0.58,0.58,0.581,0.583,0.584,0.587,0.589,0.592,0.596,0.6,0.604,0.609,0.614,0.619,0.625,0.631,0.638,0.644,0.651,0.659,0.666,0.674,0.682,0.69,0.699,0.708,0.718
DeathRate,Mali,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.782,0.749,0.717,0.689,0.762,0.674,0.665,0.651,1.594,0.617,0.791,0.77,0.764,0.692,0.589,0.529,0.532,0.509,0.507,0.503,0.488,0.467,0.467,0.49,0.457,0.651,0.643,0.637,0.632,0.627,0.62,0.613,0.607,0.601,0.595,0.589,0.583,0.577,0.572,0.567,0.562,0.56,0.558,0.557,0.556,0.556,0.555,0.556,0.557,0.558,0.56,0.562,0.565,0.568,0.571,0.575,0.58,0.585,0.591,0.597,0.604,0.611,0.618,0.627,0.635,0.644,0.653,0.663,0.673,0.684,0.695,0.707,0.719,0.732,0.744,0.758
DeathRate,Mali,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.782,0.749,0.717,0.689,0.762,0.674,0.665,0.651,1.594,0.617,0.791,0.77,0.764,0.692,0.589,0.529,0.532,0.509,0.507,0.503,0.488,0.467,0.467,0.49,0.457,0.651,0.643,0.637,0.632,0.627,0.619,0.612,0.604,0.597,0.59,0.584,0.577,0.571,0.564,0.559,0.553,0.551,0.549,0.548,0.547,0.546,0.547,0.548,0.549,0.552,0.554,0.558,0.563,0.568,0.574,0.58,0.586,0.594,0.602,0.61,0.619,0.628,0.638,0.648,0.659,0.67,0.682,0.695,0.707,0.72,0.734,0.747,0.76,0.773,0.785,0.797
DeathRate,Mauritania,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.571,0.446,0.42,0.418,0.451,0.421,0.425,0.425,0.435,0.411,0.406,0.405,0.39,0.389,0.378,0.406,0.369,0.374,0.355,0.342,0.346,0.336,0.326,0.322,0.313,0.561,0.564,0.565,0.567,0.568,0.57,0.571,0.573,0.575,0.578,0.58,0.583,0.586,0.59,0.593,0.597,0.6,0.603,0.607,0.61,0.614,0.618,0.623,0.627,0.632,0.637,0.642,0.647,0.652,0.658,0.664,0.67,0.676,0.682,0.689,0.696,0.703,0.71,0.717,0.725,0.733,0.741,0.749,0.758,0.766,0.776,0.785,0.794,0.804,0.814,0.825
DeathRate,Mauritania,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.571,0.446,0.42,0.418,0.451,0.421,0.425,0.425,0.435,0.411,0.406,0.405,0.39,0.389,0.378,0.406,0.369,0.374,0.355,0.342,0.346,0.336,0.326,0.322,0.313,0.561,0.564,0.565,0.567,0.568,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.568,0.569,0.57,0.572,0.575,0.579,0.583,0.587,0.592,0.597,0.603,0.609,0.615,0.622,0.629,0.636,0.643,0.651,0.659,0.668,0.677,0.686,0.695,0.705,0.716,0.726,0.737,0.748,0.76,0.772,0.784,0.797,0.81,0.824,0.838,0.852,0.867,0.882,0.897
DeathRate,Mauritania,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.571,0.446,0.42,0.418,0.451,0.421,0.425,0.425,0.435,0.411,0.406,0.405,0.39,0.389,0.378,0.406,0.369,0.374,0.355,0.342,0.346,0.336,0.326,0.322,0.313,0.561,0.564,0.565,0.567,0.568,0.567,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.566,0.567,0.568,0.571,0.575,0.579,0.584,0.589,0.594,0.6,0.606,0.613,0.62,0.627,0.635,0.643,0.652,0.661,0.67,0.679,0.689,0.7,0.71,0.721,0.732,0.744,0.756,0.768,0.781,0.794,0.808,0.822,0.837,0.851,0.866,0.881,0.897,0.913
DeathRate,Mauritius,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.464,0.468,0.471,0.473,0.476,0.478,0.482,0.459,0.472,0.468,0.456,0.444,0.441,0.438,0.444,0.434,0.432,0.43,0.444,0.434,0.441,0.44,0.423,0.406,0.406,0.324,0.327,0.331,0.334,0.337,0.34,0.343,0.345,0.349,0.352,0.355,0.358,0.361,0.365,0.368,0.371,0.373,0.375,0.377,0.38,0.382,0.385,0.387,0.39,0.394,0.397,0.4,0.404,0.408,0.411,0.415,0.419,0.422,0.426,0.429,0.431,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.455,0.457,0.46,0.462,0.464
DeathRate,Mauritius,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.464,0.468,0.471,0.473,0.476,0.478,0.482,0.459,0.472,0.468,0.456,0.444,0.441,0.438,0.444,0.434,0.432,0.43,0.444,0.434,0.441,0.44,0.423,0.406,0.406,0.324,0.327,0.331,0.334,0.337,0.338,0.34,0.341,0.343,0.344,0.346,0.348,0.35,0.352,0.354,0.356,0.358,0.361,0.364,0.367,0.37,0.373,0.377,0.381,0.385,0.389,0.394,0.399,0.404,0.409,0.415,0.42,0.426,0.431,0.436,0.441,0.445,0.45,0.454,0.458,0.461,0.465,0.468,0.472,0.476,0.48,0.484,0.489,0.493,0.496,0.499
DeathRate,Mauritius,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.464,0.468,0.471,0.473,0.476,0.478,0.482,0.459,0.472,0.468,0.456,0.444,0.441,0.438,0.444,0.434,0.432,0.43,0.444,0.434,0.441,0.44,0.423,0.406,0.406,0.324,0.327,0.331,0.334,0.337,0.338,0.34,0.341,0.343,0.344,0.346,0.348,0.35,0.352,0.354,0.356,0.358,0.361,0.363,0.366,0.369,0.373,0.376,0.38,0.384,0.389,0.393,0.398,0.403,0.409,0.414,0.42,0.425,0.43,0.435,0.44,0.445,0.449,0.453,0.457,0.461,0.465,0.468,0.472,0.476,0.48,0.484,0.489,0.493,0.496,0.499
DeathRate,Morocco,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.589,0.575,0.567,0.564,0.554,0.541,0.535,0.532,0.53,0.527,0.521,0.515,0.51,0.508,0.499,0.496,0.491,0.485,0.479,0.473,0.469,0.466,0.456,0.451,0.447,0.322,0.324,0.328,0.33,0.333,0.336,0.34,0.343,0.346,0.348,0.351,0.354,0.357,0.361,0.365,0.369,0.374,0.379,0.384,0.39,0.396,0.402,0.408,0.414,0.42,0.426,0.432,0.437,0.442,0.447,0.452,0.456,0.461,0.465,0.469,0.473,0.477,0.481,0.485,0.49,0.494,0.499,0.504,0.509,0.514,0.52,0.525,0.531,0.538,0.544,0.55
DeathRate,Morocco,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.589,0.575,0.567,0.564,0.554,0.541,0.535,0.532,0.53,0.527,0.521,0.515,0.51,0.508,0.499,0.496,0.491,0.485,0.479,0.473,0.469,0.466,0.456,0.451,0.447,0.322,0.324,0.328,0.33,0.333,0.334,0.334,0.335,0.335,0.336,0.336,0.337,0.338,0.339,0.341,0.343,0.348,0.353,0.359,0.365,0.372,0.378,0.384,0.391,0.397,0.403,0.41,0.416,0.422,0.428,0.433,0.439,0.445,0.45,0.456,0.462,0.468,0.474,0.479,0.485,0.491,0.497,0.503,0.51,0.516,0.523,0.53,0.537,0.545,0.552,0.56
DeathRate,Morocco,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.589,0.575,0.567,0.564,0.554,0.541,0.535,0.532,0.53,0.527,0.521,0.515,0.51,0.508,0.499,0.496,0.491,0.485,0.479,0.473,0.469,0.466,0.456,0.451,0.447,0.322,0.324,0.328,0.33,0.333,0.334,0.334,0.335,0.335,0.336,0.336,0.337,0.338,0.339,0.341,0.343,0.348,0.354,0.36,0.366,0.372,0.379,0.385,0.392,0.398,0.404,0.41,0.417,0.423,0.429,0.434,0.44,0.445,0.451,0.457,0.463,0.469,0.474,0.48,0.486,0.492,0.498,0.504,0.51,0.517,0.524,0.531,0.538,0.545,0.553,0.56
DeathRate,Mozambique,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.974,0.978,0.863,0.831,0.809,0.795,0.788,0.776,0.753,0.737,0.736,0.691,0.687,0.656,0.65,0.652,0.655,0.667,0.663,0.647,0.638,0.616,0.603,0.598,0.599,0.646,0.639,0.634,0.63,0.626,0.622,0.619,0.617,0.614,0.612,0.61,0.608,0.607,0.606,0.605,0.605,0.605,0.606,0.607,0.609,0.611,0.614,0.618,0.622,0.626,0.632,0.638,0.645,0.653,0.661,0.671,0.68,0.69,0.701,0.713,0.725,0.737,0.749,0.76,0.771,0.782,0.792,0.802,0.812,0.823,0.833,0.845,0.856,0.868,0.88,0.893
DeathRate,Mozambique,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.974,0.978,0.863,0.831,0.809,0.795,0.788,0.776,0.753,0.737,0.736,0.691,0.687,0.656,0.65,0.652,0.655,0.667,0.663,0.647,0.638,0.616,0.603,0.598,0.599,0.646,0.639,0.634,0.63,0.626,0.62,0.614,0.608,0.603,0.598,0.594,0.59,0.586,0.583,0.58,0.578,0.579,0.581,0.584,0.587,0.591,0.596,0.601,0.607,0.614,0.622,0.631,0.641,0.651,0.662,0.674,0.686,0.7,0.715,0.73,0.744,0.758,0.772,0.785,0.799,0.812,0.825,0.838,0.851,0.864,0.878,0.893,0.908,0.924,0.941,0.958
DeathRate,Mozambique,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.974,0.978,0.863,0.831,0.809,0.795,0.788,0.776,0.753,0.737,0.736,0.691,0.687,0.656,0.65,0.652,0.655,0.667,0.663,0.647,0.638,0.616,0.603,0.598,0.599,0.646,0.639,0.634,0.63,0.626,0.619,0.613,0.608,0.602,0.597,0.592,0.588,0.584,0.581,0.578,0.575,0.577,0.58,0.583,0.587,0.592,0.597,0.604,0.612,0.62,0.63,0.641,0.652,0.665,0.678,0.692,0.706,0.72,0.733,0.746,0.758,0.77,0.781,0.793,0.804,0.815,0.827,0.839,0.851,0.864,0.878,0.893,0.909,0.925,0.943,0.961
DeathRate,Namibia,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.862,0.839,0.832,0.814,0.822,0.834,0.856,0.864,0.911,0.926,0.99,0.926,0.948,0.921,0.911,0.891,0.871,0.851,0.831,0.81,0.805,0.79,0.773,0.781,0.759,0.871,0.88,0.886,0.891,0.896,0.902,0.908,0.914,0.921,0.928,0.936,0.944,0.952,0.96,0.969,0.977,0.98,0.983,0.986,0.989,0.991,0.993,0.995,0.997,0.998,1,1.001,1.001,1.002,1.002,1.004,1.006,1.009,1.012,1.016,1.021,1.025,1.029,1.034,1.038,1.043,1.047,1.052,1.056,1.061,1.065,1.069,1.073,1.076,1.08,1.083
DeathRate,Namibia,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.862,0.839,0.832,0.814,0.822,0.834,0.856,0.864,0.911,0.926,0.99,0.926,0.948,0.921,0.911,0.891,0.871,0.851,0.831,0.81,0.805,0.79,0.773,0.781,0.759,0.871,0.88,0.886,0.891,0.896,0.897,0.898,0.9,0.902,0.905,0.908,0.912,0.917,0.922,0.927,0.933,0.939,0.944,0.95,0.956,0.962,0.967,0.972,0.976,0.98,0.983,0.985,0.987,0.988,0.991,0.993,0.996,1,1.004,1.008,1.013,1.018,1.023,1.028,1.033,1.038,1.043,1.048,1.053,1.058,1.063,1.067,1.072,1.076,1.08,1.083
DeathRate,Namibia,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.862,0.839,0.832,0.814,0.822,0.834,0.856,0.864,0.911,0.926,0.99,0.926,0.948,0.921,0.911,0.891,0.871,0.851,0.831,0.81,0.805,0.79,0.773,0.781,0.759,0.871,0.88,0.886,0.891,0.896,0.897,0.898,0.9,0.902,0.905,0.908,0.912,0.916,0.921,0.927,0.932,0.938,0.943,0.949,0.955,0.96,0.965,0.97,0.975,0.978,0.981,0.983,0.985,0.987,0.99,0.993,0.996,1,1.004,1.009,1.014,1.019,1.024,1.029,1.034,1.039,1.044,1.049,1.054,1.058,1.062,1.067,1.07,1.074,1.078,1.081
DeathRate,Niger,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.802,0.76,0.747,0.728,0.718,0.713,0.682,0.676,0.669,0.635,0.614,0.605,0.588,0.564,0.547,0.551,0.553,0.536,0.505,0.484,0.469,0.461,0.457,0.464,0.459,0.568,0.564,0.56,0.556,0.552,0.548,0.545,0.542,0.539,0.536,0.533,0.531,0.528,0.526,0.525,0.523,0.521,0.52,0.519,0.518,0.517,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.515,0.517,0.518,0.52,0.522,0.525,0.528,0.531,0.535,0.539,0.543,0.548,0.554,0.56,0.567,0.574,0.581,0.589,0.597,0.606
DeathRate,Niger,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.802,0.76,0.747,0.728,0.718,0.713,0.682,0.676,0.669,0.635,0.614,0.605,0.588,0.564,0.547,0.551,0.553,0.536,0.505,0.484,0.469,0.461,0.457,0.464,0.459,0.568,0.564,0.56,0.556,0.552,0.546,0.541,0.536,0.531,0.526,0.521,0.517,0.513,0.509,0.506,0.502,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.508,0.51,0.512,0.515,0.518,0.522,0.525,0.53,0.534,0.539,0.545,0.551,0.557,0.564,0.572,0.58,0.589,0.598,0.608,0.619,0.63,0.642
DeathRate,Niger,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.802,0.76,0.747,0.728,0.718,0.713,0.682,0.676,0.669,0.635,0.614,0.605,0.588,0.564,0.547,0.551,0.553,0.536,0.505,0.484,0.469,0.461,0.457,0.464,0.459,0.568,0.564,0.56,0.556,0.552,0.545,0.539,0.533,0.527,0.521,0.516,0.511,0.506,0.503,0.499,0.496,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.496,0.498,0.5,0.501,0.504,0.506,0.51,0.513,0.517,0.521,0.526,0.531,0.536,0.542,0.549,0.556,0.563,0.572,0.58,0.59,0.6,0.611,0.622,0.635,0.648,0.661,0.675
DeathRate,Nigeria,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.522,0.524,0.536,0.529,0.508,0.502,0.503,0.505,0.534,0.51,0.496,0.479,0.462,0.44,0.438,0.413,0.414,0.407,0.393,0.399,0.401,0.396,0.395,0.393,0.429,0.897,0.901,0.903,0.904,0.906,0.907,0.908,0.91,0.911,0.913,0.914,0.916,0.917,0.919,0.921,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.925,0.925,0.926,0.927,0.928,0.93,0.932,0.934,0.936,0.938,0.941,0.944,0.947,0.95,0.952,0.953,0.955,0.956,0.958,0.96,0.962,0.964,0.967,0.969,0.972,0.975,0.979,0.983
DeathRate,Nigeria,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.522,0.524,0.536,0.529,0.508,0.502,0.503,0.505,0.534,0.51,0.496,0.479,0.462,0.44,0.438,0.413,0.414,0.407,0.393,0.399,0.401,0.396,0.395,0.393,0.429,0.897,0.901,0.903,0.904,0.906,0.903,0.9,0.897,0.895,0.892,0.889,0.887,0.885,0.882,0.88,0.878,0.878,0.879,0.88,0.881,0.882,0.883,0.885,0.887,0.889,0.892,0.894,0.898,0.901,0.905,0.909,0.914,0.918,0.923,0.929,0.934,0.939,0.943,0.947,0.951,0.956,0.961,0.967,0.972,0.979,0.985,0.992,0.999,1.007,1.016,1.025
DeathRate,Nigeria,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.522,0.524,0.536,0.529,0.508,0.502,0.503,0.505,0.534,0.51,0.496,0.479,0.462,0.44,0.438,0.413,0.414,0.407,0.393,0.399,0.401,0.396,0.395,0.393,0.429,0.897,0.901,0.903,0.904,0.906,0.903,0.9,0.897,0.894,0.891,0.888,0.885,0.883,0.88,0.878,0.875,0.876,0.876,0.877,0.878,0.88,0.881,0.883,0.885,0.888,0.891,0.894,0.897,0.901,0.906,0.91,0.915,0.92,0.924,0.928,0.931,0.935,0.938,0.943,0.947,0.952,0.957,0.963,0.969,0.976,0.982,0.99,0.998,1.006,1.015,1.025
DeathRate,Rwanda,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.194,1.02,1.028,1.052,84.84,2.018,0.953,1.618,1.112,0.867,0.802,0.978,0.705,0.73,0.672,0.649,0.635,0.614,0.587,0.747,0.568,0.544,0.523,0.514,0.512,0.615,0.614,0.614,0.614,0.616,0.618,0.621,0.625,0.627,0.631,0.636,0.642,0.647,0.654,0.662,0.669,0.678,0.686,0.696,0.706,0.717,0.728,0.741,0.75,0.757,0.763,0.768,0.774,0.78,0.787,0.793,0.801,0.809,0.817,0.827,0.837,0.847,0.858,0.87,0.882,0.895,0.909,0.924,0.939,0.956,0.973,0.99,1.009,1.027,1.045,1.064
DeathRate,Rwanda,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.194,1.02,1.028,1.052,84.84,2.018,0.953,1.618,1.112,0.867,0.802,0.978,0.705,0.73,0.672,0.649,0.635,0.614,0.587,0.747,0.568,0.544,0.523,0.514,0.512,0.615,0.614,0.614,0.614,0.616,0.615,0.615,0.614,0.614,0.616,0.618,0.621,0.625,0.63,0.636,0.642,0.654,0.666,0.679,0.693,0.708,0.724,0.741,0.758,0.773,0.787,0.799,0.808,0.817,0.826,0.835,0.845,0.856,0.867,0.878,0.891,0.904,0.918,0.934,0.95,0.967,0.986,1.006,1.027,1.05,1.074,1.099,1.124,1.15,1.177,1.204
DeathRate,Rwanda,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,1.194,1.02,1.028,1.052,84.84,2.018,0.953,1.618,1.112,0.867,0.802,0.978,0.705,0.73,0.672,0.649,0.635,0.614,0.587,0.747,0.568,0.544,0.523,0.514,0.512,0.615,0.614,0.614,0.614,0.616,0.614,0.614,0.614,0.613,0.615,0.617,0.62,0.625,0.63,0.637,0.645,0.659,0.674,0.69,0.708,0.726,0.743,0.758,0.773,0.785,0.795,0.803,0.812,0.821,0.831,0.841,0.851,0.863,0.875,0.888,0.902,0.916,0.932,0.948,0.965,0.984,1.004,1.025,1.048,1.072,1.097,1.123,1.15,1.177,1.203,1.231
DeathRate,Sao Tome and Principe,Injuries,Total,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.527,0.516,0.505,0.494,0.484,0.474,0.466,0.458,0.45,0.442,0.433,0.424,0.414,0.404,0.395,0.386,0.377,0.429,0.479,0.351,0.343,0.336,0.328,0.321,0.314,0.479,0.477,0.475,0.473,0.471,0.47,0.469,0.469,0.469,0.47,0.47,0.471,0.473,0.476,0.478,0.482,0.486,0.49,0.495,0.5,0.505,0.511,0.517,0.523,0.529,0.536,0.542,0.549,0.556,0.563,0.57,0.577,0.585,0.594,0.602,0.611,0.62,0.629,0.636,0.643,0.65,0.656,0.662,0.669,0.675,0.682,0.688,0.694,0.7,0.707,0.714
DeathRate,Sao Tome and Principe,Injuries,Total,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.527,0.516,0.505,0.494,0.484,0.474,0.466,0.458,0.45,0.442,0.433,0.424,0.414,0.404,0.395,0.386,0.377,0.429,0.479,0.351,0.343,0.336,0.328,0.321,0.314,0.479,0.477,0.475,0.473,0.471,0.468,0.464,0.461,0.458,0.456,0.454,0.453,0.452,0.452,0.453,0.454,0.458,0.464,0.47,0.476,0.483,0.49,0.498,0.505,0.514,0.522,0.531,0.54,0.55,0.559,0.568,0.577,0.587,0.596,0.606,0.616,0.626,0.635,0.644,0.652,0.66,0.668,0.677,0.685,0.694,0.703,0.712,0.722,0.731,0.741,0.752
DeathRate,Sao Tome and Principe,Injuries,Total,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,0.527,0.516,0.505,0.494,0.484,0.474,0.466,0.458,0.45,0.442,0.433,0.424,0.414,0.404,0.395,0.386,0.377,0.429,0.479,0.351,0.343,0.336,0.328,0.321,0.314,0.479,0.477,0.475,0.473,0.471,0.467,0.463,0.46,0.456,0.454,0.452,0.45,0.45,0.45,0.451,0.453,0.46,0.467,0.475,0.483,0.492,0.502,0.512,0.523,0.535,0.548,0.559,0.571,0.581,0.591,0.601,0.61,0.619,0.627,0.635,0.641,0.648,0.654,0.661,0.669,0.676,0.685,0.694,0.703,0.713,0.722,0.733,0.743,0.754,0.765,0.776
